4500.000000 0.000000 
4499.199880 0.000021 
4498.399760 -0.000019 
4497.599640 0.000056 
4496.799520 0.000006 
4495.999400 0.000018 
4495.199280 0.000009 
4494.399160 0.000024 
4493.599040 0.000018 
4492.798920 0.000013 
4491.998800 0.000060 
4491.198680 -0.000008 
4490.398560 -0.000011 
4489.598440 0.000012 
4488.798320 0.000037 
4487.998200 0.000061 
4487.198080 0.000105 
4486.397960 0.000034 
4485.597840 0.000022 
4484.797720 0.000000 
4483.997600 0.000024 
4483.197480 -0.000015 
4482.397360 0.000028 
4481.597239 0.000089 
4480.797119 0.000015 
4479.996999 -0.000003 
4479.196879 0.000003 
4478.396759 0.000003 
4477.596639 0.000095 
4476.796519 0.000040 
4475.996399 0.000036 
4475.196279 0.000051 
4474.396159 0.000016 
4473.596039 -0.000011 
4472.795919 0.000002 
4471.995799 0.000052 
4471.195679 0.000030 
4470.395559 0.000009 
4469.595439 0.000076 
4468.795319 0.000036 
4467.995199 0.000033 
4467.195079 0.000057 
4466.394959 0.000059 
4465.594839 0.000070 
4464.794719 0.000051 
4463.994599 0.000055 
4463.194479 0.000038 
4462.394359 0.000003 
4461.594239 -0.000019 
4460.794119 -0.000025 
4459.993999 0.000049 
4459.193879 0.000071 
4458.393759 0.000041 
4457.593639 0.000080 
4456.793519 0.000094 
4455.993399 0.000052 
4455.193279 0.000031 
4454.393159 -0.000000 
4453.593039 0.000011 
4452.792919 0.000074 
4451.992799 0.000076 
4451.192679 0.000100 
4450.392559 0.000107 
4449.592439 0.000077 
4448.792319 0.000098 
4447.992199 0.000088 
4447.192079 0.000123 
4446.391959 0.000103 
4445.591839 0.000150 
4444.791718 0.000200 
4443.991598 0.000193 
4443.191478 0.000213 
4442.391358 0.000177 
4441.591238 0.000220 
4440.791118 0.000247 
4439.990998 0.000285 
4439.190878 0.000284 
4438.390758 0.000243 
4437.590638 0.000264 
4436.790518 0.000332 
4435.990398 0.000405 
4435.190278 0.000410 
4434.390158 0.000409 
4433.590038 0.000438 
4432.789918 0.000454 
4431.989798 0.000447 
4431.189678 0.000431 
4430.389558 0.000493 
4429.589438 0.000540 
4428.789318 0.000550 
4427.989198 0.000634 
4427.189078 0.000618 
4426.388958 0.000648 
4425.588838 0.000668 
4424.788718 0.000653 
4423.988598 0.000751 
4423.188478 0.000754 
4422.388358 0.000793 
4421.588238 0.000862 
4420.788118 0.000869 
4419.987998 0.000937 
4419.187878 0.001057 
4418.387758 0.001076 
4417.587638 0.001164 
4416.787518 0.001179 
4415.987398 0.001266 
4415.187278 0.001375 
4414.387158 0.001430 
4413.587038 0.001468 
4412.786918 0.001634 
4411.986798 0.001761 
4411.186678 0.001867 
4410.386558 0.001997 
4409.586438 0.002089 
4408.786317 0.002140 
4407.986197 0.002230 
4407.186077 0.002386 
4406.385957 0.002553 
4405.585837 0.002673 
4404.785717 0.002819 
4403.985597 0.002991 
4403.185477 0.003199 
4402.385357 0.003415 
4401.585237 0.003634 
4400.785117 0.003760 
4399.984997 0.003924 
4399.184877 0.004012 
4398.384757 0.004035 
4397.584637 0.003996 
4396.784517 0.003951 
4395.984397 0.003859 
4395.184277 0.003705 
4394.384157 0.003561 
4393.584037 0.003386 
4392.783917 0.003222 
4391.983797 0.003057 
4391.183677 0.002902 
4390.383557 0.002783 
4389.583437 0.002628 
4388.783317 0.002511 
4387.983197 0.002371 
4387.183077 0.002255 
4386.382957 0.002053 
4385.582837 0.001918 
4384.782717 0.001685 
4383.982597 0.001494 
4383.182477 0.001282 
4382.382357 0.001057 
4381.582237 0.000918 
4380.782117 0.000802 
4379.981997 0.000639 
4379.181877 0.000583 
4378.381757 0.000546 
4377.581637 0.000446 
4376.781517 0.000339 
4375.981397 0.000341 
4375.181277 0.000308 
4374.381157 0.000251 
4373.581037 0.000372 
4372.780917 0.000427 
4371.980796 0.000415 
4371.180676 0.000444 
4370.380556 0.000507 
4369.580436 0.000514 
4368.780316 0.000580 
4367.980196 0.000593 
4367.180076 0.000624 
4366.379956 0.000626 
4365.579836 0.000637 
4364.779716 0.000707 
4363.979596 0.000736 
4363.179476 0.000744 
4362.379356 0.000791 
4361.579236 0.000869 
4360.779116 0.000912 
4359.978996 0.000956 
4359.178876 0.000984 
4358.378756 0.001010 
4357.578636 0.001058 
4356.778516 0.001127 
4355.978396 0.001145 
4355.178276 0.001124 
4354.378156 0.001111 
4353.578036 0.001077 
4352.777916 0.001052 
4351.977796 0.001022 
4351.177676 0.001030 
4350.377556 0.001053 
4349.577436 0.001039 
4348.777316 0.001030 
4347.977196 0.000997 
4347.177076 0.000884 
4346.376956 0.000715 
4345.576836 0.000545 
4344.776716 0.000455 
4343.976596 0.000376 
4343.176476 0.000324 
4342.376356 0.000288 
4341.576236 0.000276 
4340.776116 0.000248 
4339.975996 0.000266 
4339.175876 0.000209 
4338.375756 0.000148 
4337.575636 0.000091 
4336.775516 0.000061 
4335.975395 -0.000010 
4335.175275 0.000048 
4334.375155 0.000055 
4333.575035 0.000085 
4332.774915 0.000074 
4331.974795 0.000211 
4331.174675 0.000308 
4330.374555 0.000447 
4329.574435 0.000684 
4328.774315 0.000950 
4327.974195 0.001221 
4327.174075 0.001600 
4326.373955 0.002037 
4325.573835 0.002795 
4324.773715 0.004215 
4323.973595 0.006426 
4323.173475 0.008422 
4322.373355 0.009261 
4321.573235 0.009205 
4320.773115 0.009426 
4319.972995 0.010058 
4319.172875 0.009991 
4318.372755 0.008814 
4317.572635 0.007111 
4316.772515 0.005416 
4315.972395 0.004053 
4315.172275 0.003101 
4314.372155 0.002460 
4313.572035 0.002163 
4312.771915 0.002003 
4311.971795 0.001959 
4311.171675 0.001773 
4310.371555 0.001485 
4309.571435 0.001169 
4308.771315 0.000932 
4307.971195 0.000733 
4307.171075 0.000564 
4306.370955 0.000410 
4305.570835 0.000322 
4304.770715 0.000252 
4303.970595 0.000184 
4303.170475 0.000141 
4302.370355 0.000084 
4301.570235 0.000046 
4300.770115 0.000056 
4299.969994 0.000023 
4299.169874 -0.000014 
4298.369754 -0.000044 
4297.569634 -0.000035 
4296.769514 -0.000074 
4295.969394 -0.000089 
4295.169274 -0.000048 
4294.369154 -0.000049 
4293.569034 -0.000056 
4292.768914 -0.000035 
4291.968794 -0.000052 
4291.168674 -0.000015 
4290.368554 -0.000035 
4289.568434 -0.000056 
4288.768314 -0.000003 
4287.968194 -0.000001 
4287.168074 -0.000030 
4286.367954 -0.000047 
4285.567834 -0.000050 
4284.767714 0.000006 
4283.967594 0.000003 
4283.167474 -0.000030 
4282.367354 0.000030 
4281.567234 0.000041 
4280.767114 0.000040 
4279.966994 0.000091 
4279.166874 0.000097 
4278.366754 0.000136 
4277.566634 0.000136 
4276.766514 0.000157 
4275.966394 0.000167 
4275.166274 0.000199 
4274.366154 0.000212 
4273.566034 0.000182 
4272.765914 0.000179 
4271.965794 0.000165 
4271.165674 0.000156 
4270.365554 0.000113 
4269.565434 0.000101 
4268.765314 0.000153 
4267.965194 0.000083 
4267.165074 0.000066 
4266.364954 0.000123 
4265.564834 0.000069 
4264.764714 0.000012 
4263.964594 -0.000043 
4263.164473 -0.000044 
4262.364353 -0.000069 
4261.564233 -0.000100 
4260.764113 -0.000091 
4259.963993 -0.000120 
4259.163873 -0.000195 
4258.363753 -0.000218 
4257.563633 -0.000238 
4256.763513 -0.000322 
4255.963393 -0.000359 
4255.163273 -0.000387 
4254.363153 -0.000368 
4253.563033 -0.000276 
4252.762913 -0.000220 
4251.962793 -0.000169 
4251.162673 -0.000131 
4250.362553 -0.000066 
4249.562433 0.000035 
4248.762313 0.000119 
4247.962193 0.000252 
4247.162073 0.000420 
4246.361953 0.000673 
4245.561833 0.000687 
4244.761713 0.000456 
4243.961593 0.000189 
4243.161473 0.000007 
4242.361353 -0.000101 
4241.561233 -0.000204 
4240.761113 -0.000293 
4239.960993 -0.000315 
4239.160873 -0.000280 
4238.360753 -0.000282 
4237.560633 -0.000286 
4236.760513 -0.000309 
4235.960393 -0.000323 
4235.160273 -0.000330 
