4000.350000 -0.000251 
3999.870000 -0.000251 
3999.390000 -0.000241 
3998.910000 -0.000230 
3998.430000 -0.000224 
3997.940000 -0.000219 
3997.460000 -0.000206 
3996.980000 -0.000201 
3996.500000 -0.000213 
3996.020000 -0.000202 
3995.530000 -0.000196 
3995.050000 -0.000214 
3994.570000 -0.000212 
3994.090000 -0.000208 
3993.600000 -0.000200 
3993.120000 -0.000182 
3992.640000 -0.000193 
3992.160000 -0.000201 
3991.680000 -0.000177 
3991.190000 -0.000164 
3990.710000 -0.000186 
3990.230000 -0.000187 
3989.750000 -0.000169 
3989.260000 -0.000187 
3988.780000 -0.000198 
3988.300000 -0.000179 
3987.820000 -0.000169 
3987.340000 -0.000173 
3986.850000 -0.000177 
3986.370000 -0.000190 
3985.890000 -0.000206 
3985.410000 -0.000184 
3984.920000 -0.000168 
3984.440000 -0.000168 
3983.960000 -0.000156 
3983.480000 -0.000156 
3983.000000 -0.000175 
3982.510000 -0.000181 
3982.030000 -0.000164 
3981.550000 -0.000168 
3981.070000 -0.000163 
3980.580000 -0.000126 
3980.100000 -0.000113 
3979.620000 -0.000133 
3979.140000 -0.000127 
3978.660000 -0.000124 
3978.170000 -0.000153 
3977.690000 -0.000154 
3977.210000 -0.000133 
3976.730000 -0.000126 
3976.240000 -0.000130 
3975.760000 -0.000113 
3975.280000 -0.000100 
3974.800000 -0.000117 
3974.320000 -0.000123 
3973.830000 -0.000120 
3973.350000 -0.000141 
3972.870000 -0.000156 
3972.390000 -0.000149 
3971.910000 -0.000136 
3971.420000 -0.000141 
3970.940000 -0.000140 
3970.460000 -0.000123 
3969.980000 -0.000106 
3969.490000 -0.000093 
3969.010000 -0.000108 
3968.530000 -0.000112 
3968.050000 -0.000097 
3967.570000 -0.000091 
3967.080000 -0.000095 
3966.600000 -0.000101 
3966.120000 -0.000100 
3965.640000 -0.000111 
3965.150000 -0.000133 
3964.670000 -0.000112 
3964.190000 -0.000103 
3963.710000 -0.000112 
3963.230000 -0.000097 
