6000.125000 0.001014 
5998.145191 0.001014 
5996.165381 0.001011 
5994.185572 0.001011 
5992.205763 0.001008 
5990.225954 0.001006 
5988.246144 0.001004 
5986.266335 0.001002 
5984.286526 0.001001 
5982.306717 0.000997 
5980.326907 0.000997 
5978.347098 0.000985 
5976.367289 0.000957 
5974.387479 0.000962 
5972.407670 0.000995 
5970.427861 0.001009 
5968.448052 0.000976 
5966.468242 0.000933 
5964.488433 0.000964 
5962.508624 0.001000 
5960.528815 0.000977 
5958.549005 0.000983 
5956.569196 0.001002 
5954.589387 0.000955 
5952.609578 0.000916 
5950.629768 0.000940 
5948.649959 0.000981 
5946.670150 0.000971 
5944.690340 0.000989 
5942.710531 0.000976 
5940.730722 0.001003 
5938.750913 0.000997 
5936.771103 0.000962 
5934.791294 0.000945 
5932.811485 0.000955 
5930.831676 0.000939 
5928.851866 0.000954 
5926.872057 0.000952 
5924.892248 0.000980 
5922.912438 0.000941 
5920.932629 0.000963 
5918.952820 0.000939 
5916.973011 0.000935 
5914.993201 0.000978 
5913.013392 0.000962 
5911.033583 0.000967 
5909.053774 0.000960 
5907.073964 0.000934 
5905.094155 0.000909 
5903.114346 0.000923 
5901.134537 0.000929 
5899.154727 0.000964 
5897.174918 0.000936 
5895.195109 0.000901 
5893.215299 0.000923 
5891.235490 0.000927 
5889.255681 0.000944 
5887.275872 0.000948 
5885.296062 0.000956 
5883.316253 0.000953 
5881.336444 0.000954 
5879.356635 0.000969 
5877.376825 0.000935 
5875.397016 0.000935 
5873.417207 0.000926 
5871.437397 0.000935 
5869.457588 0.000929 
5867.477779 0.000911 
5865.497970 0.000914 
5863.518160 0.000922 
5861.538351 0.000899 
5859.558542 0.000908 
5857.578733 0.000933 
5855.598923 0.000913 
5853.619114 0.000858 
5851.639305 0.000870 
5849.659495 0.000887 
5847.679686 0.000911 
5845.699877 0.000921 
5843.720068 0.000896 
5841.740258 0.000878 
5839.760449 0.000889 
5837.780640 0.000936 
5835.800831 0.000923 
5833.821021 0.000881 
5831.841212 0.000909 
5829.861403 0.000899 
5827.881594 0.000885 
5825.901784 0.000906 
5823.921975 0.000892 
5821.942166 0.000881 
5819.962356 0.000891 
5817.982547 0.000861 
5816.002738 0.000848 
5814.022929 0.000856 
5812.043119 0.000825 
5810.063310 0.000848 
5808.083501 0.000887 
5806.103692 0.000848 
5804.123882 0.000865 
5802.144073 0.000855 
5800.164264 0.000836 
5798.184454 0.000838 
5796.204645 0.000850 
5794.224836 0.000877 
5792.245027 0.000895 
5790.265217 0.000867 
5788.285408 0.000881 
5786.305599 0.000860 
5784.325790 0.000843 
5782.345980 0.000860 
5780.366171 0.000835 
5778.386362 0.000863 
5776.406553 0.000867 
5774.426743 0.000863 
5772.446934 0.000843 
5770.467125 0.000838 
5768.487315 0.000830 
5766.507506 0.000828 
5764.527697 0.000827 
5762.547888 0.000850 
5760.568078 0.000864 
5758.588269 0.000844 
5756.608460 0.000861 
5754.628651 0.000860 
5752.648841 0.000852 
5750.669032 0.000840 
5748.689223 0.000835 
5746.709413 0.000846 
5744.729604 0.000820 
5742.749795 0.000814 
5740.769986 0.000805 
5738.790176 0.000811 
5736.810367 0.000800 
5734.830558 0.000823 
5732.850749 0.000825 
5730.870939 0.000804 
5728.891130 0.000809 
5726.911321 0.000797 
5724.931512 0.000805 
5722.951702 0.000805 
5720.971893 0.000798 
5718.992084 0.000774 
5717.012274 0.000806 
5715.032465 0.000815 
5713.052656 0.000801 
5711.072847 0.000792 
5709.093037 0.000803 
5707.113228 0.000788 
5705.133419 0.000778 
5703.153610 0.000782 
5701.173800 0.000788 
5699.193991 0.000786 
5697.214182 0.000778 
5695.234372 0.000733 
5693.254563 0.000761 
5691.274754 0.000779 
5689.294945 0.000752 
5687.315135 0.000744 
5685.335326 0.000749 
5683.355517 0.000756 
5681.375708 0.000768 
5679.395898 0.000764 
5677.416089 0.000743 
5675.436280 0.000746 
5673.456470 0.000742 
5671.476661 0.000742 
5669.496852 0.000742 
5667.517043 0.000736 
5665.537233 0.000742 
5663.557424 0.000762 
5661.577615 0.000758 
5659.597806 0.000751 
5657.617996 0.000722 
5655.638187 0.000716 
5653.658378 0.000735 
5651.678569 0.000725 
5649.698759 0.000714 
5647.718950 0.000700 
5645.739141 0.000693 
5643.759331 0.000697 
5641.779522 0.000703 
5639.799713 0.000685 
5637.819904 0.000704 
5635.840094 0.000719 
5633.860285 0.000704 
5631.880476 0.000693 
5629.900667 0.000691 
5627.920857 0.000679 
5625.941048 0.000684 
5623.961239 0.000698 
5621.981429 0.000687 
5620.001620 0.000680 
5618.021811 0.000687 
5616.042002 0.000682 
5614.062192 0.000674 
5612.082383 0.000670 
5610.102574 0.000673 
5608.122765 0.000673 
5606.142955 0.000661 
5604.163146 0.000669 
5602.183337 0.000662 
5600.203528 0.000664 
5598.223718 0.000661 
5596.243909 0.000662 
5594.264100 0.000658 
5592.284290 0.000651 
5590.304481 0.000658 
5588.324672 0.000671 
5586.344863 0.000666 
5584.365053 0.000650 
5582.385244 0.000642 
5580.405435 0.000644 
5578.425626 0.000655 
5576.445816 0.000641 
5574.466007 0.000634 
5572.486198 0.000628 
5570.506388 0.000642 
5568.526579 0.000637 
5566.546770 0.000634 
5564.566961 0.000629 
5562.587151 0.000630 
5560.607342 0.000620 
5558.627533 0.000616 
5556.647724 0.000614 
5554.667914 0.000608 
5552.688105 0.000616 
5550.708296 0.000611 
