4000.000000 0.000044 
3990.019960 -0.000000 
3980.089597 -0.000131 
3970.208540 -0.000028 
3960.376424 -0.000170 
3950.592885 -0.000125 
3940.857565 -0.000101 
3931.170108 -0.000146 
3921.530162 -0.000136 
3911.937378 -0.000169 
3902.391410 -0.000222 
3892.891918 -0.000272 
3883.438562 -0.000205 
3874.031008 -0.000201 
3864.668922 -0.000132 
3855.351977 -0.000107 
3846.079846 -0.000173 
3836.852207 -0.000135 
3827.668741 -0.000129 
3818.529131 -0.000049 
3809.433063 -0.000043 
3800.380228 -0.000005 
3791.370318 0.000001 
3782.403027 -0.000008 
3773.478056 -0.000005 
3764.595104 0.000036 
3755.753875 0.000974 
3746.954077 0.001983 
3738.195418 0.002975 
3729.477612 0.004293 
3720.800372 0.005939 
3712.163417 0.010920 
3703.566466 0.059196 
3695.009242 0.011215 
3686.491471 0.004966 
3678.012879 0.005759 
3669.573199 0.006262 
3661.172161 0.005223 
3652.809502 0.005967 
3644.484959 0.014229 
3636.198272 0.024339 
3627.949183 0.020528 
3619.737438 0.012207 
3611.562782 0.007519 
3603.424966 0.007140 
3595.323741 0.025803 
3587.258860 0.004276 
3579.230081 0.001290 
3571.237159 0.000635 
3563.279857 0.000741 
3555.357937 0.000839 
3547.471162 0.000942 
3539.619301 0.001185 
3531.802120 0.001470 
3524.019392 0.001850 
3516.270888 0.002374 
3508.556384 0.002981 
3500.875657 0.003646 
3493.228484 0.004537 
3485.614647 0.005638 
3478.033928 0.006853 
3470.486111 0.008079 
3462.970983 0.009345 
3455.488332 0.010499 
3448.037947 0.011515 
3440.619621 0.012369 
3433.233147 0.013149 
3425.878320 0.013719 
3418.554938 0.013928 
3411.262799 0.013820 
3404.001703 0.013488 
3396.771453 0.013095 
3389.571852 0.012716 
3382.402707 0.012277 
3375.263824 0.011964 
3368.155013 0.011685 
3361.076082 0.011383 
3354.026846 0.011109 
3347.007116 0.010737 
3340.016708 0.010270 
3333.055440 0.009794 
3326.123128 0.009256 
3319.219593 0.008676 
3312.344656 0.008050 
3305.498140 0.007379 
3298.679868 0.006742 
3291.889667 0.006108 
3285.127362 0.005584 
3278.392784 0.005084 
3271.685761 0.004711 
3265.006125 0.004371 
3258.353708 0.004167 
3251.728345 0.003919 
3245.129870 0.003699 
3238.558121 0.003422 
3232.012935 0.003072 
3225.494151 0.002718 
3219.001610 0.002351 
3212.535155 0.002004 
3206.094627 0.001682 
3199.679872 0.001394 
3193.290735 0.001141 
3186.927063 0.000959 
3180.588703 0.000788 
3174.275506 0.000648 
3167.987322 0.000531 
3161.724002 0.000451 
3155.485399 0.000358 
3149.271367 0.000275 
3143.081761 0.000270 
3136.916438 0.000266 
3130.775255 0.000221 
3124.658070 0.000239 
3118.564743 0.000275 
3112.495134 0.000289 
3106.449106 0.000337 
3100.426522 0.000349 
3094.427245 0.000412 
3088.451139 0.000414 
3082.498072 0.000430 
3076.567911 0.000484 
3070.660522 0.000482 
3064.775776 0.000531 
3058.913542 0.000518 
3053.073692 0.000550 
3047.256098 0.000522 
3041.460631 0.000564 
3035.687168 0.000665 
3029.935582 0.000885 
3024.205749 0.001380 
3018.497546 0.002260 
3012.810852 0.003376 
3007.145543 0.004502 
3001.501502 0.005314 
2995.878606 0.005508 
2990.276739 0.005261 
2984.695782 0.005269 
2979.135618 0.005768 
2973.596132 0.006740 
2968.077209 0.008093 
2962.578733 0.009317 
2957.100592 0.009019 
2951.642673 0.006417 
2946.204864 0.004007 
2940.787054 0.003924 
2935.389134 0.005618 
2930.010993 0.006918 
2924.652524 0.005996 
2919.313618 0.005342 
2913.994169 0.005433 
2908.694071 0.004235 
2903.413217 0.002995 
2898.151504 0.001865 
2892.908828 0.001306 
2887.685085 0.001057 
2882.480173 0.000930 
2877.293991 0.000871 
2872.126437 0.000783 
2866.977411 0.000830 
2861.846815 0.001174 
2856.734548 0.002532 
2851.640514 0.005054 
2846.564614 0.006217 
2841.506752 0.004625 
2836.466832 0.003839 
2831.444759 0.003281 
2826.440438 0.002602 
2821.453776 0.002061 
2816.484678 0.001653 
2811.533052 0.001391 
2806.598807 0.001174 
2801.681850 0.000994 
2796.782092 0.000837 
2791.899441 0.000737 
2787.033810 0.000685 
2782.185108 0.000545 
2777.353248 0.000384 
2772.538141 0.000215 
2767.739702 0.000146 
2762.957844 0.000092 
2758.192480 0.000080 
2753.443526 -0.000009 
2748.710897 -0.000038 
2743.994509 0.000148 
2739.294279 -0.000110 
2734.610123 -0.000153 
2729.941960 0.000028 
2725.289707 0.000016 
2720.653283 0.000008 
2716.032609 -0.000022 
2711.427603 0.000019 
2706.838186 0.000073 
2702.264278 0.000112 
2697.705803 0.000137 
2693.162681 0.000190 
2688.634835 0.000249 
2684.122189 0.000321 
2679.624665 0.000370 
2675.142188 0.000388 
2670.674683 0.000413 
2666.222074 0.000425 
2661.784288 0.000429 
2657.361250 0.000402 
2652.952887 0.000415 
2648.559126 0.000447 
2644.179894 0.000459 
2639.815121 0.000526 
2635.464733 0.000578 
2631.128661 0.000649 
