5000.111000 0.000154 
4999.870000 0.000119 
4999.629000 -0.000100 
4999.388000 -0.000154 
4999.147000 -0.000256 
4998.906000 -0.000411 
4998.665000 -0.000453 
4998.424000 -0.000519 
4998.183000 -0.000542 
4997.942000 -0.000559 
4997.701000 -0.000632 
4997.460000 -0.000688 
4997.219000 -0.000659 
4996.978000 -0.000616 
4996.736000 -0.000647 
4996.496000 -0.000699 
4996.254000 -0.000671 
4996.013000 -0.000598 
4995.772000 -0.000574 
4995.531000 -0.000578 
4995.290000 -0.000533 
4995.049000 -0.000474 
4994.808000 -0.000496 
4994.567000 -0.000570 
4994.326000 -0.000582 
4994.085000 -0.000530 
4993.844000 -0.000521 
4993.603000 -0.000569 
4993.362000 -0.000576 
4993.121000 -0.000525 
4992.879000 -0.000513 
4992.639000 -0.000563 
4992.397000 -0.000583 
4992.156000 -0.000550 
4991.916000 -0.000563 
4991.674000 -0.000655 
4991.433000 -0.000715 
4991.192000 -0.000672 
4990.951000 -0.000609 
4990.710000 -0.000599 
4990.469000 -0.000589 
4990.228000 -0.000528 
4989.987000 -0.000493 
4989.746000 -0.000542 
4989.505000 -0.000594 
4989.264000 -0.000564 
4989.022000 -0.000513 
4988.781000 -0.000538 
4988.541000 -0.000587 
4988.299000 -0.000551 
4988.058000 -0.000460 
4987.817000 -0.000416 
4987.576000 -0.000414 
4987.335000 -0.000382 
4987.094000 -0.000338 
4986.853000 -0.000356 
4986.612000 -0.000404 
4986.371000 -0.000386 
4986.130000 -0.000318 
4985.889000 -0.000303 
4985.647000 -0.000334 
4985.407000 -0.000304 
4985.166000 -0.000202 
4984.924000 -0.000137 
4984.684000 -0.000138 
4984.442000 -0.000114 
4984.201000 -0.000030 
4983.960000 0.000024 
4983.719000 -0.000045 
4983.478000 -0.000101 
4983.237000 -0.000101 
4982.996000 -0.000127 
4982.755000 -0.000223 
4982.514000 -0.000298 
4982.273000 -0.000288 
4982.032000 -0.000274 
4981.791000 -0.000331 
4981.550000 -0.000385 
4981.309000 -0.000351 
4981.067000 -0.000291 
4980.827000 -0.000302 
4980.585000 -0.000347 
4980.344000 -0.000338 
4980.103000 -0.000300 
4979.862000 -0.000306 
4979.621000 -0.000323 
4979.380000 -0.000276 
4979.139000 -0.000213 
4978.898000 -0.000235 
4978.657000 -0.000314 
4978.416000 -0.000341 
4978.175000 -0.000332 
4977.934000 -0.000403 
4977.692000 -0.000551 
4977.452000 -0.000653 
4977.210000 -0.000665 
4976.969000 -0.000670 
4976.729000 -0.000693 
4976.487000 -0.000652 
4976.246000 -0.000532 
4976.005000 -0.000440 
4975.764000 -0.000419 
4975.523000 -0.000383 
4975.282000 -0.000294 
4975.041000 -0.000255 
4974.800000 -0.000336 
4974.559000 -0.000447 
4974.318000 -0.000498 
4974.077000 -0.000541 
4973.835000 -0.000638 
4973.595000 -0.000722 
4973.354000 -0.000706 
4973.112000 -0.000645 
4972.872000 -0.000632 
4972.630000 -0.000637 
4972.389000 -0.000583 
4972.148000 -0.000515 
4971.907000 -0.000522 
4971.666000 -0.000574 
4971.425000 -0.000579 
4971.184000 -0.000555 
4970.943000 -0.000595 
4970.702000 -0.000674 
4970.461000 -0.000684 
4970.220000 -0.000622 
4969.979000 -0.000596 
4969.738000 -0.000630 
4969.497000 -0.000636 
4969.255000 -0.000594 
4969.014000 -0.000588 
4968.773000 -0.000640 
4968.532000 -0.000667 
4968.291000 -0.000635 
4968.050000 -0.000626 
4967.809000 -0.000674 
4967.568000 -0.000693 
4967.327000 -0.000638 
4967.086000 -0.000591 
4966.845000 -0.000617 
4966.604000 -0.000644 
4966.363000 -0.000609 
4966.122000 -0.000582 
4965.880000 -0.000634 
4965.640000 -0.000705 
4965.398000 -0.000710 
4965.157000 -0.000686 
4964.917000 -0.000707 
4964.675000 -0.000733 
4964.434000 -0.000693 
4964.193000 -0.000630 
4963.952000 -0.000625 
4963.711000 -0.000639 
4963.470000 -0.000585 
4963.229000 -0.000499 
4962.988000 -0.000490 
4962.747000 -0.000545 
4962.506000 -0.000554 
4962.265000 -0.000500 
4962.023000 -0.000472 
4961.783000 -0.000488 
4961.542000 -0.000471 
4961.300000 -0.000412 
4961.060000 -0.000402 
4960.818000 -0.000454 
4960.577000 -0.000474 
4960.336000 -0.000432 
4960.095000 -0.000421 
4959.854000 -0.000472 
4959.613000 -0.000485 
4959.372000 -0.000400 
4959.131000 -0.000309 
4958.890000 -0.000295 
4958.649000 -0.000305 
4958.408000 -0.000277 
4958.167000 -0.000262 
4957.925000 -0.000323 
4957.685000 -0.000400 
4957.443000 -0.000425 
4957.202000 -0.000455 
4956.961000 -0.000561 
4956.720000 -0.000678 
4956.479000 -0.000699 
4956.238000 -0.000656 
4955.997000 -0.000651 
4955.756000 -0.000673 
4955.515000 -0.000646 
4955.274000 -0.000593 
4955.033000 -0.000597 
4954.792000 -0.000635 
4954.551000 -0.000607 
4954.310000 -0.000520 
4954.068000 -0.000484 
4953.828000 -0.000514 
4953.586000 -0.000516 
4953.345000 -0.000460 
4953.104000 -0.000421 
4952.863000 -0.000418 
4952.622000 -0.000363 
4952.381000 -0.000239 
4952.140000 -0.000150 
4951.899000 -0.000148 
4951.658000 -0.000151 
4951.417000 -0.000099 
4951.176000 -0.000065 
4950.935000 -0.000103 
4950.694000 -0.000140 
4950.453000 -0.000111 
4950.211000 -0.000079 
4949.971000 -0.000113 
4949.729000 -0.000146 
4949.488000 -0.000102 
4949.247000 -0.000037 
4949.006000 -0.000035 
4948.765000 -0.000057 
4948.524000 -0.000026 
4948.283000 0.000009 
4948.042000 -0.000045 
4947.801000 -0.000144 
4947.560000 -0.000173 
4947.319000 -0.000137 
4947.078000 -0.000132 
4946.837000 -0.000160 
4946.596000 -0.000137 
4946.354000 -0.000074 
4946.113000 -0.000067 
4945.873000 -0.000118 
4945.631000 -0.000125 
4945.390000 -0.000069 
4945.149000 -0.000050 
4944.908000 -0.000103 
4944.667000 -0.000139 
4944.426000 -0.000113 
4944.185000 -0.000101 
4943.944000 -0.000141 
4943.703000 -0.000144 
