5000.111000 0.000400 
4999.230803 0.000096 
4998.350605 0.000600 
4997.470408 -0.000109 
4996.590210 0.000321 
4995.710013 0.000549 
4994.829815 -0.000073 
4993.949618 -0.000256 
4993.069420 0.001179 
4992.189223 0.000555 
4991.309025 0.000006 
4990.428828 0.000850 
4989.548630 0.000336 
4988.668433 -0.000106 
4987.788235 0.000160 
4986.908038 0.000869 
4986.027840 0.001488 
4985.147643 0.000708 
4984.267445 0.001228 
4983.387248 0.000400 
4982.507050 0.000700 
4981.626853 0.000000 
4980.746655 -0.000300 
4979.866458 -0.000400 
4978.986260 0.000246 
4978.106063 0.000486 
4977.225865 0.001613 
4976.345668 0.000559 
4975.465470 0.000748 
4974.585273 0.000778 
4973.705075 0.000746 
4972.824878 -0.000361 
4971.944680 0.000631 
4971.064483 0.000350 
4970.184285 0.000796 
4969.304088 0.000499 
4968.423890 0.000700 
4967.543693 0.001280 
4966.663495 0.000551 
4965.783298 0.000121 
4964.903100 0.001206 
4964.022903 0.000559 
4963.142705 0.000321 
4962.262508 0.000393 
4961.382310 -0.000036 
4960.502113 0.000538 
4959.621915 0.000582 
4958.741718 0.000200 
4957.861520 0.000779 
4956.981323 0.000917 
4956.101125 0.000430 
4955.220928 0.001156 
4954.340730 0.000626 
4953.460533 0.001148 
4952.580335 0.001417 
4951.700138 0.001483 
4950.819940 0.001248 
4949.939743 0.000577 
4949.059545 0.001267 
4948.179348 0.000657 
4947.299150 0.000784 
4946.418953 0.001473 
4945.538755 0.001900 
4944.658558 0.002107 
4943.778360 0.001863 
4942.898163 0.000301 
4942.017965 0.000999 
4941.137768 0.001472 
4940.257570 0.002042 
4939.377373 0.001411 
4938.497175 0.001300 
4937.616978 0.001800 
4936.736780 0.002069 
4935.856583 0.001200 
4934.976385 0.001299 
4934.096188 0.001659 
4933.215990 0.001300 
4932.335793 0.002000 
4931.455595 0.002739 
4930.575398 0.001854 
4929.695200 0.001789 
4928.815003 0.002056 
4927.934805 0.001759 
4927.054608 0.001518 
4926.174410 0.001958 
4925.294213 0.001936 
4924.414015 0.002798 
4923.533818 0.002599 
4922.653620 0.002368 
4921.773423 0.001103 
4920.893225 0.001924 
4920.013028 0.002000 
4919.132830 0.001400 
4918.252633 0.001828 
4917.372435 0.001477 
4916.492238 0.002588 
4915.612040 0.002100 
4914.731843 0.002300 
4913.851645 0.001883 
4912.971448 0.001745 
4912.091250 0.002000 
4911.211053 0.001585 
4910.330855 0.001456 
4909.450658 0.001509 
4908.570460 0.002026 
4907.690263 0.001500 
4906.810065 0.001892 
4905.929868 0.001677 
4905.049670 0.001831 
4904.169473 0.001399 
4903.289275 0.002470 
4902.409078 0.002200 
4901.528880 0.002015 
4900.648683 0.002000 
4899.768485 0.002149 
4898.888288 0.001861 
4898.008090 0.002056 
4897.127893 0.002162 
4896.247695 0.002214 
4895.367498 0.002498 
4894.487300 0.001468 
4893.607103 0.001937 
4892.726905 0.000953 
4891.846708 0.001612 
4890.966510 0.001400 
4890.086313 0.002009 
4889.206115 0.001893 
4888.325918 0.000911 
4887.445720 0.001474 
