5000.111000 0.000167 
4999.870000 0.000087 
4999.629000 -0.000025 
4999.388000 -0.000029 
4999.147000 -0.000153 
4998.906000 -0.000225 
4998.665000 -0.000222 
4998.424000 -0.000237 
4998.183000 -0.000248 
4997.942000 -0.000257 
4997.701000 -0.000270 
4997.460000 -0.000251 
4997.219000 -0.000190 
4996.978000 -0.000133 
4996.736000 -0.000103 
4996.496000 -0.000065 
4996.254000 0.000010 
4996.013000 0.000040 
4995.772000 0.000033 
4995.531000 0.000004 
4995.290000 -0.000022 
4995.049000 -0.000063 
4994.808000 -0.000147 
4994.567000 -0.000251 
4994.326000 -0.000333 
4994.085000 -0.000397 
4993.844000 -0.000470 
4993.603000 -0.000535 
4993.362000 -0.000566 
4993.121000 -0.000583 
4992.879000 -0.000625 
4992.639000 -0.000677 
4992.397000 -0.000690 
4992.156000 -0.000661 
4991.916000 -0.000641 
4991.674000 -0.000650 
4991.433000 -0.000663 
4991.192000 -0.000669 
4990.951000 -0.000693 
4990.710000 -0.000741 
4990.469000 -0.000787 
4990.228000 -0.000833 
4989.987000 -0.000912 
4989.746000 -0.001020 
4989.505000 -0.001100 
4989.264000 -0.001120 
4989.022000 -0.001120 
4988.781000 -0.001120 
4988.541000 -0.001110 
4988.299000 -0.001070 
4988.058000 -0.001020 
4987.817000 -0.000995 
4987.576000 -0.000982 
4987.335000 -0.000964 
4987.094000 -0.000960 
4986.853000 -0.000986 
4986.612000 -0.001010 
4986.371000 -0.001010 
4986.130000 -0.001010 
4985.889000 -0.001030 
4985.647000 -0.001060 
4985.407000 -0.001030 
4985.166000 -0.000962 
4984.924000 -0.000914 
4984.684000 -0.000896 
4984.442000 -0.000874 
4984.201000 -0.000846 
4983.960000 -0.000847 
4983.719000 -0.000887 
4983.478000 -0.000940 
4983.237000 -0.001000 
4982.996000 -0.001090 
4982.755000 -0.001190 
4982.514000 -0.001240 
4982.273000 -0.001240 
4982.032000 -0.001220 
4981.791000 -0.001230 
4981.550000 -0.001210 
4981.309000 -0.001180 
4981.067000 -0.001150 
4980.827000 -0.001170 
4980.585000 -0.001200 
4980.344000 -0.001220 
4980.103000 -0.001230 
4979.862000 -0.001230 
4979.621000 -0.001180 
4979.380000 -0.001080 
4979.139000 -0.000974 
4978.898000 -0.000907 
4978.657000 -0.000859 
4978.416000 -0.000795 
4978.175000 -0.000748 
4977.934000 -0.000767 
4977.692000 -0.000836 
4977.452000 -0.000899 
4977.210000 -0.000942 
4976.969000 -0.000980 
4976.729000 -0.000991 
4976.487000 -0.000933 
4976.246000 -0.000822 
4976.005000 -0.000721 
4975.764000 -0.000652 
4975.523000 -0.000589 
4975.282000 -0.000535 
4975.041000 -0.000530 
4974.800000 -0.000582 
4974.559000 -0.000641 
4974.318000 -0.000685 
4974.077000 -0.000740 
4973.835000 -0.000807 
4973.595000 -0.000826 
4973.354000 -0.000758 
4973.112000 -0.000637 
4972.872000 -0.000517 
4972.630000 -0.000409 
4972.389000 -0.000316 
4972.148000 -0.000267 
4971.907000 -0.000275 
4971.666000 -0.000302 
4971.425000 -0.000312 
4971.184000 -0.000323 
4970.943000 -0.000356 
4970.702000 -0.000375 
4970.461000 -0.000337 
4970.220000 -0.000266 
4969.979000 -0.000215 
4969.738000 -0.000190 
4969.497000 -0.000168 
4969.255000 -0.000159 
4969.014000 -0.000188 
4968.773000 -0.000232 
4968.532000 -0.000241 
4968.291000 -0.000212 
4968.050000 -0.000182 
4967.809000 -0.000152 
4967.568000 -0.000094 
4967.327000 -0.000015 
4967.086000 0.000032 
4966.845000 0.000035 
4966.604000 0.000037 
4966.363000 0.000050 
4966.122000 0.000010 
4965.880000 -0.000065 
4965.640000 -0.000128 
4965.398000 -0.000137 
4965.157000 -0.000112 
4964.917000 -0.000078 
4964.675000 -0.000031 
4964.434000 0.000028 
4964.193000 0.000063 
4963.952000 0.000065 
4963.711000 0.000072 
4963.470000 0.000110 
4963.229000 0.000141 
4962.988000 0.000120 
4962.747000 0.000073 
4962.506000 0.000051 
4962.265000 0.000051 
4962.023000 0.000040 
4961.783000 0.000020 
4961.542000 0.000011 
4961.300000 -0.000003 
4961.060000 -0.000050 
4960.818000 -0.000109 
4960.577000 -0.000140 
4960.336000 -0.000148 
4960.095000 -0.000169 
4959.854000 -0.000189 
4959.613000 -0.000158 
4959.372000 -0.000072 
4959.131000 0.000014 
4958.890000 0.000068 
4958.649000 0.000113 
4958.408000 0.000156 
4958.167000 0.000168 
4957.925000 0.000144 
4957.685000 0.000118 
4957.443000 0.000104 
4957.202000 0.000071 
4956.961000 0.000009 
4956.720000 -0.000034 
4956.479000 -0.000026 
4956.238000 -0.000001 
4955.997000 0.000000 
4955.756000 -0.000012 
4955.515000 -0.000023 
4955.274000 -0.000056 
4955.033000 -0.000133 
4954.792000 -0.000215 
4954.551000 -0.000253 
4954.310000 -0.000256 
4954.068000 -0.000267 
4953.828000 -0.000286 
4953.586000 -0.000283 
4953.345000 -0.000261 
4953.104000 -0.000241 
4952.863000 -0.000213 
4952.622000 -0.000154 
4952.381000 -0.000086 
4952.140000 -0.000060 
4951.899000 -0.000073 
4951.658000 -0.000080 
4951.417000 -0.000070 
4951.176000 -0.000079 
4950.935000 -0.000116 
4950.694000 -0.000146 
4950.453000 -0.000150 
4950.211000 -0.000152 
4949.971000 -0.000160 
4949.729000 -0.000141 
4949.488000 -0.000082 
4949.247000 -0.000022 
4949.006000 0.000018 
4948.765000 0.000062 
4948.524000 0.000123 
4948.283000 0.000158 
4948.042000 0.000134 
4947.801000 0.000080 
4947.560000 0.000042 
4947.319000 0.000015 
4947.078000 -0.000022 
4946.837000 -0.000054 
4946.596000 -0.000051 
4946.354000 -0.000029 
4946.113000 -0.000019 
4945.873000 -0.000012 
4945.631000 0.000021 
4945.390000 0.000067 
4945.149000 0.000086 
4944.908000 0.000079 
4944.667000 0.000072 
4944.426000 0.000057 
4944.185000 0.000004 
4943.944000 -0.000067 
4943.703000 -0.000099 
4943.462000 -0.000080 
4943.221000 -0.000055 
4942.979000 -0.000056 
4942.739000 -0.000066 
4942.498000 -0.000076 
4942.256000 -0.000104 
4942.016000 -0.000142 
4941.774000 -0.000152 
4941.533000 -0.000127 
4941.292000 -0.000113 
