5000.111000 -0.000500 
4999.870000 0.000000 
4999.629000 0.000600 
4999.388000 0.000900 
4999.147000 0.000800 
4998.906000 0.000500 
4998.665000 0.000200 
4998.424000 0.000100 
4998.183000 0.000200 
4997.942000 0.000500 
4997.701000 0.000600 
4997.460000 0.000400 
4997.219000 0.000100 
4996.978000 -0.000100 
4996.736000 -0.000200 
4996.496000 -0.000600 
4996.254000 -0.001200 
4996.013000 -0.001600 
4995.772000 -0.001400 
4995.531000 -0.001100 
4995.290000 -0.001300 
4995.049000 -0.001800 
4994.808000 -0.002400 
4994.567000 -0.002600 
4994.326000 -0.002400 
4994.085000 -0.001700 
4993.844000 -0.000500 
4993.603000 0.000600 
4993.362000 0.001200 
4993.121000 0.001300 
4992.879000 0.001000 
4992.639000 0.000700 
4992.397000 0.000100 
4992.156000 -0.000400 
4991.916000 -0.000500 
4991.674000 -0.000600 
4991.433000 -0.001000 
4991.192000 -0.001300 
4990.951000 -0.001100 
4990.710000 -0.000100 
4990.469000 0.000700 
4990.228000 0.000700 
4989.987000 0.000400 
4989.746000 0.000800 
4989.505000 0.001600 
4989.264000 0.002300 
4989.022000 0.002500 
4988.781000 0.002200 
4988.541000 0.001900 
4988.299000 0.001500 
4988.058000 0.000900 
4987.817000 0.000400 
4987.576000 0.000000 
4987.335000 -0.000100 
4987.094000 0.000300 
4986.853000 0.001000 
4986.612000 0.001200 
4986.371000 0.000800 
4986.130000 0.000300 
4985.889000 0.000200 
4985.647000 0.000600 
4985.407000 0.000700 
4985.166000 0.000300 
4984.924000 -0.000500 
4984.684000 -0.001000 
4984.442000 -0.000800 
4984.201000 -0.000200 
4983.960000 0.000300 
4983.719000 0.000300 
4983.478000 0.000100 
4983.237000 0.000200 
4982.996000 0.000900 
4982.755000 0.001500 
4982.514000 0.001400 
4982.273000 0.000600 
4982.032000 0.000000 
4981.791000 -0.000300 
4981.550000 -0.000400 
4981.309000 -0.000500 
4981.067000 -0.000300 
4980.827000 0.000000 
4980.585000 -0.000100 
4980.344000 -0.000300 
4980.103000 -0.000400 
4979.862000 -0.000400 
4979.621000 -0.000400 
4979.380000 -0.000400 
4979.139000 0.000000 
4978.898000 0.000800 
4978.657000 0.001100 
4978.416000 0.000900 
4978.175000 0.000700 
4977.934000 0.000900 
4977.692000 0.001400 
4977.452000 0.001500 
4977.210000 0.001000 
4976.969000 0.000200 
4976.729000 -0.000500 
4976.487000 -0.000900 
4976.246000 -0.000600 
4976.005000 0.000100 
4975.764000 0.000900 
4975.523000 0.001300 
4975.282000 0.001500 
4975.041000 0.001800 
4974.800000 0.002200 
4974.559000 0.002400 
4974.318000 0.002000 
4974.077000 0.001000 
4973.835000 -0.000200 
4973.595000 -0.001100 
4973.354000 -0.001300 
4973.112000 -0.001100 
4972.872000 -0.001000 
4972.630000 -0.001200 
4972.389000 -0.001300 
4972.148000 -0.001200 
4971.907000 -0.000900 
4971.666000 -0.000500 
4971.425000 0.000100 
4971.184000 0.001100 
4970.943000 0.001700 
4970.702000 0.001300 
4970.461000 0.000100 
4970.220000 -0.001000 
4969.979000 -0.001500 
4969.738000 -0.001400 
4969.497000 -0.000900 
4969.255000 -0.000300 
4969.014000 0.000400 
4968.773000 0.000800 
4968.532000 0.001000 
4968.291000 0.000900 
4968.050000 0.000600 
4967.809000 0.000200 
4967.568000 -0.000100 
4967.327000 -0.000100 
4967.086000 0.000100 
4966.845000 0.000500 
4966.604000 0.001000 
4966.363000 0.001500 
4966.122000 0.001800 
4965.880000 0.001700 
4965.640000 0.001300 
4965.398000 0.000700 
4965.157000 0.000200 
4964.917000 0.000000 
4964.675000 -0.000100 
4964.434000 -0.000300 
4964.193000 -0.000300 
4963.952000 0.000100 
4963.711000 0.000800 
4963.470000 0.001200 
4963.229000 0.000800 
4962.988000 -0.000200 
4962.747000 -0.001000 
4962.506000 -0.001000 
4962.265000 -0.000400 
4962.023000 0.000000 
4961.783000 0.000200 
4961.542000 0.000500 
4961.300000 0.000900 
4961.060000 0.001200 
4960.818000 0.001000 
4960.577000 0.000600 
4960.336000 0.000600 
4960.095000 0.000900 
4959.854000 0.001200 
4959.613000 0.001000 
4959.372000 0.000600 
4959.131000 0.000200 
4958.890000 0.000100 
4958.649000 0.000300 
4958.408000 0.000400 
4958.167000 0.000400 
4957.925000 0.000200 
4957.685000 -0.000200 
4957.443000 -0.000500 
4957.202000 -0.000600 
4956.961000 -0.000300 
4956.720000 0.000000 
4956.479000 -0.000100 
4956.238000 -0.000600 
4955.997000 -0.001200 
4955.756000 -0.001500 
4955.515000 -0.001200 
4955.274000 -0.000400 
4955.033000 0.000500 
4954.792000 0.001000 
4954.551000 0.000800 
4954.310000 0.000100 
4954.068000 -0.000300 
4953.828000 -0.000200 
4953.586000 0.000000 
4953.345000 0.000000 
4953.104000 0.000000 
4952.863000 0.000200 
4952.622000 0.000500 
4952.381000 0.000300 
4952.140000 -0.000400 
4951.899000 -0.001100 
4951.658000 -0.001200 
4951.417000 -0.000700 
4951.176000 0.000200 
4950.935000 0.001200 
4950.694000 0.001700 
4950.453000 0.001600 
4950.211000 0.000900 
4949.971000 -0.000100 
4949.729000 -0.001100 
4949.488000 -0.001800 
4949.247000 -0.001800 
4949.006000 -0.001100 
4948.765000 -0.000400 
4948.524000 -0.000200 
4948.283000 -0.000300 
4948.042000 -0.000100 
4947.801000 0.000500 
4947.560000 0.001400 
4947.319000 0.002100 
4947.078000 0.002600 
4946.837000 0.003100 
4946.596000 0.003300 
4946.354000 0.002800 
4946.113000 0.001600 
4945.873000 0.000400 
4945.631000 -0.000100 
4945.390000 -0.000200 
4945.149000 -0.000200 
4944.908000 -0.000800 
4944.667000 -0.001700 
4944.426000 -0.002200 
4944.185000 -0.002200 
4943.944000 -0.001500 
4943.703000 -0.000500 
4943.462000 0.000100 
4943.221000 0.000100 
4942.979000 -0.000300 
4942.739000 -0.000200 
4942.498000 0.000600 
4942.256000 0.001500 
4942.016000 0.001600 
4941.774000 0.001000 
4941.533000 0.000500 
4941.292000 0.000600 
4941.051000 0.000700 
4940.810000 0.000200 
4940.569000 -0.000600 
4940.328000 -0.000900 
4940.087000 -0.000700 
4939.846000 -0.000500 
4939.605000 -0.000300 
4939.364000 0.000300 
4939.123000 0.001100 
4938.882000 0.001400 
4938.641000 0.001000 
4938.399000 0.000500 
4938.158000 0.000300 
4937.917000 0.000300 
4937.676000 0.000200 
4937.435000 0.000200 
4937.194000 0.000300 
4936.953000 0.000300 
4936.712000 0.000000 
4936.471000 -0.000300 
4936.230000 -0.000400 
4935.989000 -0.000400 
4935.748000 -0.000700 
4935.507000 -0.001200 
4935.266000 -0.001200 
4935.024000 -0.000700 
4934.784000 -0.000400 
4934.542000 -0.001000 
4934.301000 -0.002200 
4934.061000 -0.003100 
4933.819000 -0.003200 
4933.578000 -0.002100 
4933.337000 -0.000200 
4933.096000 0.001900 
4932.855000 0.003300 
4932.614000 0.003500 
4932.373000 0.002900 
4932.132000 0.002100 
4931.891000 0.001600 
4931.650000 0.001100 
4931.409000 0.000500 
4931.167000 0.000000 
4930.927000 -0.000200 
4930.686000 -0.000200 
4930.444000 -0.000100 
4930.204000 0.000100 
4929.962000 0.000300 
4929.721000 0.000300 
4929.480000 0.000000 
4929.239000 -0.000100 
4928.998000 0.000400 
4928.757000 0.001100 
4928.516000 0.001400 
4928.275000 0.000800 
4928.034000 0.000100 
4927.793000 -0.000300 
4927.552000 -0.000100 
4927.311000 0.000200 
4927.069000 0.000500 
4926.829000 0.000600 
4926.587000 0.000500 
4926.346000 0.000400 
4926.105000 0.000500 
4925.864000 0.000900 
4925.623000 0.001100 
4925.382000 0.000900 
4925.141000 0.000500 
4924.900000 0.000100 
4924.659000 -0.000200 
4924.418000 -0.000900 
4924.177000 -0.001500 
4923.936000 -0.001600 
4923.695000 -0.001000 
4923.454000 -0.000200 
4923.212000 0.000000 
4922.972000 -0.000300 
4922.730000 -0.000600 
4922.489000 -0.000500 
4922.249000 -0.000300 
4922.007000 0.000100 
4921.766000 0.000300 
4921.525000 0.000500 
4921.284000 0.000700 
4921.043000 0.000800 
4920.802000 0.000600 
4920.561000 0.000000 
4920.320000 -0.000800 
4920.079000 -0.001600 
4919.838000 -0.002000 
4919.597000 -0.001600 
4919.355000 -0.000400 
4919.115000 0.001000 
4918.874000 0.002000 
4918.632000 0.002100 
4918.391000 0.001100 
4918.150000 -0.000200 
4917.909000 -0.001100 
4917.668000 -0.001300 
4917.427000 -0.001000 
4917.186000 -0.000700 
4916.945000 -0.000600 
4916.704000 -0.000400 
4916.463000 0.000100 
4916.222000 0.000600 
4915.980000 0.001000 
4915.740000 0.001000 
4915.499000 0.000900 
4915.257000 0.000700 
4915.017000 0.000300 
4914.775000 -0.000300 
4914.534000 -0.001000 
4914.293000 -0.001500 
4914.052000 -0.001800 
4913.811000 -0.002000 
4913.570000 -0.002200 
4913.329000 -0.002100 
4913.088000 -0.001900 
4912.847000 -0.001700 
4912.606000 -0.001500 
4912.365000 -0.000900 
4912.124000 0.000000 
4911.883000 0.000600 
4911.642000 0.000700 
4911.400000 0.000300 
4911.160000 -0.000100 
4910.918000 -0.000400 
4910.677000 -0.000500 
4910.437000 -0.000500 
4910.195000 -0.000400 
4909.954000 -0.000700 
4909.713000 -0.001400 
4909.472000 -0.002000 
4909.231000 -0.001900 
4908.990000 -0.001300 
4908.749000 -0.000800 
4908.508000 -0.000800 
4908.267000 -0.000900 
4908.026000 -0.000600 
4907.785000 0.000200 
4907.543000 0.001000 
4907.302000 0.001200 
4907.062000 0.000900 
4906.820000 0.000200 
4906.579000 -0.000500 
4906.338000 -0.000800 
4906.097000 -0.000500 
4905.856000 0.000200 
4905.615000 0.000900 
4905.374000 0.001000 
4905.133000 0.000600 
4904.892000 0.000000 
4904.651000 -0.000400 
4904.410000 -0.000400 
4904.168000 -0.000200 
4903.928000 0.000200 
4903.687000 0.000200 
4903.445000 0.000000 
4903.205000 -0.000100 
4902.963000 0.000200 
4902.722000 0.000700 
4902.481000 0.001100 
4902.240000 0.001200 
4901.999000 0.001100 
4901.758000 0.000800 
4901.517000 0.000400 
4901.276000 0.000100 
4901.035000 0.000200 
4900.794000 0.000700 
4900.553000 0.001100 
4900.312000 0.001400 
4900.071000 0.001500 
4899.830000 0.001600 
4899.588000 0.001600 
4899.348000 0.001400 
4899.106000 0.001100 
4898.865000 0.000800 
4898.624000 0.000600 
4898.383000 0.000400 
4898.142000 0.000200 
4897.901000 -0.000100 
4897.660000 -0.000600 
4897.419000 -0.001400 
4897.178000 -0.002400 
4896.937000 -0.003300 
4896.696000 -0.003700 
4896.455000 -0.003400 
4896.213000 -0.002800 
4895.973000 -0.002100 
4895.731000 -0.001800 
4895.490000 -0.001800 
4895.250000 -0.001800 
4895.008000 -0.001500 
4894.767000 -0.001200 
4894.526000 -0.001100 
4894.285000 -0.001300 
4894.044000 -0.001600 
4893.803000 -0.001800 
4893.562000 -0.001700 
4893.321000 -0.001000 
4893.080000 0.000100 
4892.839000 0.001200 
4892.598000 0.001700 
4892.356000 0.001800 
4892.116000 0.001900 
4891.875000 0.002000 
4891.633000 0.001800 
4891.393000 0.001200 
4891.151000 0.000700 
4890.910000 0.000500 
4890.669000 0.000500 
4890.428000 0.000500 
4890.187000 0.000500 
4889.946000 0.000600 
4889.705000 0.000800 
4889.464000 0.001000 
4889.223000 0.001000 
4888.982000 0.000800 
4888.741000 0.000500 
4888.500000 0.000300 
4888.259000 0.000400 
4888.018000 0.000700 
4887.776000 0.001100 
4887.535000 0.001400 
4887.294000 0.001600 
4887.053000 0.001600 
4886.812000 0.001500 
4886.571000 0.001300 
4886.330000 0.000700 
4886.089000 -0.000600 
4885.848000 -0.002200 
4885.607000 -0.003300 
4885.366000 -0.003200 
4885.125000 -0.002000 
4884.884000 -0.000900 
4884.643000 -0.000700 
4884.401000 -0.001100 
4884.161000 -0.001600 
4883.919000 -0.001600 
4883.678000 -0.001300 
4883.438000 -0.000800 
4883.196000 -0.000300 
4882.955000 -0.000300 
4882.714000 -0.000600 
4882.473000 -0.000800 
4882.232000 -0.000700 
4881.991000 -0.000800 
4881.750000 -0.001300 
4881.509000 -0.001900 
4881.268000 -0.002000 
4881.027000 -0.001800 
4880.786000 -0.001600 
4880.544000 -0.001700 
4880.304000 -0.001700 
4880.063000 -0.001400 
4879.821000 -0.000800 
4879.581000 -0.000500 
4879.339000 -0.000700 
4879.098000 -0.000800 
4878.857000 -0.000400 
4878.616000 0.000300 
4878.375000 0.000600 
4878.134000 0.000100 
4877.893000 -0.000700 
4877.652000 -0.000900 
4877.411000 -0.000300 
4877.170000 0.000400 
4876.929000 0.000700 
4876.688000 0.000900 
4876.446000 0.001200 
4876.206000 0.001500 
4875.964000 0.001600 
4875.723000 0.001300 
4875.482000 0.001100 
4875.241000 0.001000 
4875.000000 0.000600 
4874.759000 0.000000 
4874.518000 -0.000500 
4874.277000 -0.000600 
4874.036000 -0.000600 
4873.795000 -0.000300 
4873.554000 0.000200 
4873.313000 0.000500 
4873.072000 0.000100 
4872.831000 -0.000600 
4872.589000 -0.001000 
4872.349000 -0.000600 
4872.107000 0.000100 
4871.866000 0.000300 
4871.625000 -0.000200 
4871.384000 -0.000900 
4871.143000 -0.001400 
4870.902000 -0.001500 
4870.661000 -0.001200 
4870.420000 -0.000500 
4870.179000 0.000000 
4869.938000 -0.000100 
4869.697000 -0.000600 
