5000.111000 -0.000174 
4999.870000 0.000033 
4999.629000 0.000149 
4999.388000 0.000139 
4999.147000 0.000011 
4998.906000 -0.000190 
4998.665000 -0.000361 
4998.424000 -0.000399 
4998.183000 -0.000330 
4997.942000 -0.000283 
4997.701000 -0.000317 
4997.460000 -0.000337 
4997.219000 -0.000257 
4996.978000 -0.000129 
4996.736000 -0.000057 
4996.496000 -0.000059 
4996.254000 -0.000084 
4996.013000 -0.000109 
4995.772000 -0.000145 
4995.531000 -0.000180 
4995.290000 -0.000205 
4995.049000 -0.000233 
4994.808000 -0.000258 
4994.567000 -0.000235 
4994.326000 -0.000163 
4994.085000 -0.000126 
4993.844000 -0.000173 
4993.603000 -0.000213 
4993.362000 -0.000135 
4993.121000 0.000035 
4992.879000 0.000166 
4992.639000 0.000190 
4992.397000 0.000133 
4992.156000 0.000019 
4991.916000 -0.000157 
4991.674000 -0.000352 
4991.433000 -0.000459 
4991.192000 -0.000419 
4990.951000 -0.000279 
4990.710000 -0.000145 
4990.469000 -0.000096 
4990.228000 -0.000138 
4989.987000 -0.000215 
4989.746000 -0.000257 
4989.505000 -0.000252 
4989.264000 -0.000242 
4989.022000 -0.000246 
4988.781000 -0.000219 
4988.541000 -0.000146 
4988.299000 -0.000104 
4988.058000 -0.000176 
4987.817000 -0.000323 
4987.576000 -0.000420 
4987.335000 -0.000400 
4987.094000 -0.000290 
4986.853000 -0.000131 
4986.612000 0.000056 
4986.371000 0.000211 
4986.130000 0.000246 
4985.889000 0.000144 
4985.647000 -0.000007 
4985.407000 -0.000096 
4985.166000 -0.000081 
4984.924000 0.000001 
4984.684000 0.000079 
4984.442000 0.000089 
4984.201000 0.000022 
4983.960000 -0.000060 
4983.719000 -0.000081 
4983.478000 -0.000019 
4983.237000 0.000079 
4982.996000 0.000149 
4982.755000 0.000143 
4982.514000 0.000042 
4982.273000 -0.000125 
4982.032000 -0.000273 
4981.791000 -0.000326 
4981.550000 -0.000288 
4981.309000 -0.000222 
4981.067000 -0.000180 
4980.827000 -0.000167 
4980.585000 -0.000164 
4980.344000 -0.000146 
4980.103000 -0.000090 
4979.862000 -0.000022 
4979.621000 -0.000007 
4979.380000 -0.000063 
4979.139000 -0.000115 
4978.898000 -0.000097 
4978.657000 -0.000065 
4978.416000 -0.000128 
4978.175000 -0.000277 
4977.934000 -0.000373 
4977.692000 -0.000324 
4977.452000 -0.000185 
4977.210000 -0.000056 
4976.969000 0.000035 
4976.729000 0.000113 
4976.487000 0.000175 
4976.246000 0.000195 
4976.005000 0.000179 
4975.764000 0.000166 
4975.523000 0.000172 
4975.282000 0.000181 
4975.041000 0.000166 
4974.800000 0.000129 
4974.559000 0.000101 
4974.318000 0.000114 
4974.077000 0.000162 
4973.835000 0.000192 
4973.595000 0.000165 
4973.354000 0.000102 
4973.112000 0.000055 
4972.872000 0.000028 
4972.630000 -0.000014 
4972.389000 -0.000087 
4972.148000 -0.000156 
4971.907000 -0.000181 
4971.666000 -0.000160 
4971.425000 -0.000121 
4971.184000 -0.000109 
4970.943000 -0.000152 
4970.702000 -0.000220 
4970.461000 -0.000233 
4970.220000 -0.000140 
4969.979000 0.000010 
4969.738000 0.000113 
4969.497000 0.000113 
4969.255000 0.000025 
4969.014000 -0.000117 
4968.773000 -0.000267 
4968.532000 -0.000354 
4968.291000 -0.000322 
4968.050000 -0.000215 
4967.809000 -0.000133 
4967.568000 -0.000108 
4967.327000 -0.000064 
4967.086000 0.000058 
4966.845000 0.000199 
4966.604000 0.000234 
4966.363000 0.000108 
4966.122000 -0.000119 
4965.880000 -0.000319 
4965.640000 -0.000385 
4965.398000 -0.000304 
4965.157000 -0.000165 
4964.917000 -0.000072 
4964.675000 -0.000044 
4964.434000 -0.000020 
4964.193000 0.000056 
4963.952000 0.000178 
4963.711000 0.000297 
4963.470000 0.000358 
4963.229000 0.000319 
4962.988000 0.000190 
4962.747000 0.000049 
4962.506000 -0.000027 
4962.265000 -0.000052 
4962.023000 -0.000090 
4961.783000 -0.000133 
4961.542000 -0.000102 
4961.300000 0.000023 
4961.060000 0.000150 
4960.818000 0.000199 
4960.577000 0.000190 
4960.336000 0.000175 
4960.095000 0.000155 
4959.854000 0.000120 
4959.613000 0.000105 
4959.372000 0.000129 
4959.131000 0.000141 
4958.890000 0.000094 
4958.649000 0.000030 
4958.408000 0.000026 
4958.167000 0.000074 
4957.925000 0.000094 
4957.685000 0.000049 
4957.443000 -0.000009 
4957.202000 -0.000020 
4956.961000 0.000019 
4956.720000 0.000076 
4956.479000 0.000126 
4956.238000 0.000149 
4955.997000 0.000142 
4955.756000 0.000118 
4955.515000 0.000091 
4955.274000 0.000065 
4955.033000 0.000056 
4954.792000 0.000102 
4954.551000 0.000210 
4954.310000 0.000318 
4954.068000 0.000346 
4953.828000 0.000284 
4953.586000 0.000190 
4953.345000 0.000119 
4953.104000 0.000091 
4952.863000 0.000104 
4952.622000 0.000139 
4952.381000 0.000156 
4952.140000 0.000126 
4951.899000 0.000080 
4951.658000 0.000062 
4951.417000 0.000076 
4951.176000 0.000083 
4950.935000 0.000075 
4950.694000 0.000083 
4950.453000 0.000125 
4950.211000 0.000180 
4949.971000 0.000233 
4949.729000 0.000281 
4949.488000 0.000307 
4949.247000 0.000285 
4949.006000 0.000213 
4948.765000 0.000122 
4948.524000 0.000030 
4948.283000 -0.000061 
4948.042000 -0.000126 
4947.801000 -0.000111 
4947.560000 -0.000015 
4947.319000 0.000083 
4947.078000 0.000101 
4946.837000 0.000051 
4946.596000 0.000026 
4946.354000 0.000095 
4946.113000 0.000241 
4945.873000 0.000376 
4945.631000 0.000413 
4945.390000 0.000321 
4945.149000 0.000137 
4944.908000 -0.000068 
4944.667000 -0.000236 
4944.426000 -0.000341 
4944.185000 -0.000371 
4943.944000 -0.000331 
4943.703000 -0.000237 
4943.462000 -0.000095 
4943.221000 0.000094 
4942.979000 0.000300 
4942.739000 0.000435 
4942.498000 0.000419 
4942.256000 0.000268 
4942.016000 0.000092 
4941.774000 -0.000009 
4941.533000 -0.000017 
4941.292000 0.000025 
4941.051000 0.000078 
4940.810000 0.000102 
4940.569000 0.000076 
4940.328000 0.000022 
