5000.032000 -0.000014 
4999.791000 0.000003 
4999.550000 0.000006 
4999.309000 -0.000003 
4999.068000 -0.000051 
4998.827000 -0.000116 
4998.586000 -0.000134 
4998.345000 -0.000086 
4998.104000 -0.000022 
4997.863000 0.000004 
4997.622000 -0.000012 
4997.381000 -0.000031 
4997.140000 -0.000023 
4996.898000 0.000001 
4996.658000 0.000000 
4996.417000 -0.000059 
4996.175000 -0.000158 
4995.935000 -0.000235 
4995.693000 -0.000255 
4995.452000 -0.000246 
4995.211000 -0.000248 
4994.970000 -0.000262 
4994.729000 -0.000270 
4994.488000 -0.000281 
4994.247000 -0.000309 
4994.006000 -0.000328 
4993.765000 -0.000290 
4993.524000 -0.000197 
4993.283000 -0.000105 
4993.042000 -0.000042 
4992.801000 0.000018 
4992.560000 0.000094 
4992.318000 0.000140 
4992.077000 0.000117 
4991.836000 0.000055 
4991.595000 0.000017 
4991.354000 0.000012 
4991.113000 -0.000006 
4990.872000 -0.000058 
4990.631000 -0.000102 
4990.390000 -0.000099 
4990.149000 -0.000064 
4989.908000 -0.000044 
4989.667000 -0.000068 
4989.426000 -0.000117 
4989.185000 -0.000149 
4988.944000 -0.000129 
4988.703000 -0.000060 
4988.461000 0.000023 
4988.221000 0.000078 
4987.979000 0.000095 
4987.738000 0.000091 
4987.497000 0.000076 
4987.256000 0.000036 
4987.015000 -0.000041 
4986.774000 -0.000133 
4986.533000 -0.000199 
4986.292000 -0.000210 
4986.051000 -0.000172 
4985.810000 -0.000119 
4985.569000 -0.000090 
4985.328000 -0.000100 
4985.087000 -0.000121 
4984.846000 -0.000107 
4984.604000 -0.000048 
4984.363000 0.000031 
4984.123000 0.000101 
4983.881000 0.000159 
4983.640000 0.000192 
4983.399000 0.000165 
4983.158000 0.000072 
4982.917000 -0.000025 
4982.676000 -0.000054 
4982.435000 -0.000019 
4982.194000 0.000013 
4981.953000 0.000004 
4981.712000 -0.000016 
4981.471000 -0.000017 
4981.230000 -0.000020 
4980.989000 -0.000052 
4980.748000 -0.000099 
4980.507000 -0.000122 
4980.266000 -0.000104 
4980.024000 -0.000053 
4979.783000 0.000010 
4979.542000 0.000052 
4979.301000 0.000045 
4979.060000 0.000009 
4978.819000 -0.000005 
4978.578000 0.000026 
4978.337000 0.000058 
4978.096000 0.000051 
4977.855000 0.000023 
4977.614000 0.000019 
4977.373000 0.000043 
4977.132000 0.000064 
4976.891000 0.000062 
4976.649000 0.000049 
4976.409000 0.000036 
4976.167000 0.000038 
4975.926000 0.000071 
4975.686000 0.000122 
4975.444000 0.000126 
4975.203000 0.000045 
4974.962000 -0.000070 
4974.721000 -0.000125 
4974.480000 -0.000105 
4974.239000 -0.000082 
4973.998000 -0.000106 
4973.757000 -0.000148 
4973.516000 -0.000153 
4973.275000 -0.000108 
4973.034000 -0.000032 
4972.793000 0.000061 
4972.552000 0.000163 
4972.311000 0.000248 
4972.069000 0.000285 
4971.829000 0.000260 
4971.587000 0.000177 
4971.346000 0.000066 
4971.105000 -0.000020 
4970.864000 -0.000036 
4970.623000 0.000009 
4970.382000 0.000066 
4970.141000 0.000108 
4969.900000 0.000142 
4969.659000 0.000157 
4969.418000 0.000118 
4969.177000 0.000021 
4968.936000 -0.000087 
4968.695000 -0.000168 
4968.454000 -0.000221 
4968.212000 -0.000242 
4967.972000 -0.000207 
4967.730000 -0.000131 
4967.489000 -0.000085 
4967.249000 -0.000112 
4967.007000 -0.000167 
4966.766000 -0.000184 
4966.525000 -0.000167 
4966.284000 -0.000162 
4966.043000 -0.000164 
4965.802000 -0.000137 
4965.561000 -0.000087 
4965.320000 -0.000048 
4965.079000 -0.000012 
4964.838000 0.000061 
4964.597000 0.000160 
4964.355000 0.000209 
4964.115000 0.000165 
4963.874000 0.000068 
4963.632000 -0.000028 
4963.392000 -0.000103 
4963.150000 -0.000144 
4962.909000 -0.000124 
4962.668000 -0.000050 
4962.427000 0.000012 
4962.186000 -0.000004 
4961.945000 -0.000078 
4961.704000 -0.000140 
4961.463000 -0.000143 
4961.222000 -0.000092 
4960.981000 -0.000014 
4960.740000 0.000057 
4960.499000 0.000093 
4960.258000 0.000087 
4960.017000 0.000060 
4959.775000 0.000031 
4959.535000 -0.000006 
4959.293000 -0.000047 
4959.052000 -0.000067 
4958.812000 -0.000051 
4958.570000 -0.000031 
4958.329000 -0.000045 
4958.088000 -0.000082 
4957.847000 -0.000106 
4957.606000 -0.000116 
4957.365000 -0.000138 
4957.124000 -0.000167 
4956.883000 -0.000167 
4956.642000 -0.000129 
4956.401000 -0.000096 
4956.160000 -0.000095 
4955.918000 -0.000096 
4955.678000 -0.000058 
4955.437000 0.000006 
4955.195000 0.000049 
4954.955000 0.000049 
4954.713000 0.000019 
4954.472000 -0.000017 
4954.231000 -0.000046 
4953.990000 -0.000053 
4953.749000 -0.000027 
4953.508000 0.000017 
4953.267000 0.000052 
4953.026000 0.000059 
4952.785000 0.000042 
4952.544000 0.000008 
4952.303000 -0.000032 
4952.062000 -0.000069 
4951.821000 -0.000087 
4951.580000 -0.000076 
4951.338000 -0.000043 
4951.098000 -0.000018 
4950.856000 -0.000034 
4950.615000 -0.000090 
4950.375000 -0.000132 
4950.133000 -0.000107 
4949.892000 -0.000024 
4949.651000 0.000053 
4949.410000 0.000081 
4949.169000 0.000075 
4948.928000 0.000071 
4948.687000 0.000070 
4948.446000 0.000064 
4948.205000 0.000061 
4947.964000 0.000053 
4947.723000 -0.000004 
4947.481000 -0.000128 
4947.241000 -0.000242 
4947.000000 -0.000242 
4946.758000 -0.000138 
4946.518000 -0.000042 
4946.276000 -0.000028 
4946.035000 -0.000047 
4945.794000 -0.000029 
4945.553000 0.000008 
4945.312000 -0.000001 
4945.071000 -0.000060 
4944.830000 -0.000109 
4944.589000 -0.000115 
4944.348000 -0.000095 
4944.107000 -0.000081 
4943.866000 -0.000092 
4943.625000 -0.000124 
4943.384000 -0.000145 
4943.143000 -0.000107 
4942.901000 -0.000009 
4942.661000 0.000066 
4942.419000 0.000037 
4942.178000 -0.000074 
4941.938000 -0.000169 
4941.696000 -0.000187 
4941.455000 -0.000156 
4941.214000 -0.000126 
4940.973000 -0.000109 
4940.732000 -0.000095 
4940.491000 -0.000077 
4940.250000 -0.000046 
4940.009000 0.000002 
4939.768000 0.000037 
4939.527000 0.000016 
4939.286000 -0.000064 
4939.044000 -0.000155 
4938.804000 -0.000218 
4938.563000 -0.000251 
4938.321000 -0.000246 
4938.080000 -0.000197 
4937.839000 -0.000134 
4937.598000 -0.000123 
4937.357000 -0.000175 
4937.116000 -0.000219 
4936.875000 -0.000194 
4936.634000 -0.000121 
4936.393000 -0.000064 
4936.152000 -0.000051 
4935.911000 -0.000078 
4935.670000 -0.000148 
4935.429000 -0.000243 
4935.188000 -0.000300 
4934.947000 -0.000278 
4934.706000 -0.000226 
4934.464000 -0.000222 
4934.224000 -0.000267 
4933.982000 -0.000290 
4933.741000 -0.000264 
4933.500000 -0.000225 
4933.259000 -0.000197 
4933.018000 -0.000162 
4932.777000 -0.000121 
4932.536000 -0.000106 
4932.295000 -0.000124 
4932.054000 -0.000128 
4931.813000 -0.000090 
4931.572000 -0.000038 
4931.331000 -0.000012 
4931.090000 -0.000015 
4930.849000 -0.000034 
4930.607000 -0.000079 
4930.366000 -0.000156 
4930.125000 -0.000244 
4929.884000 -0.000319 
4929.643000 -0.000377 
4929.402000 -0.000394 
4929.161000 -0.000327 
4928.920000 -0.000185 
4928.679000 -0.000061 
4928.438000 -0.000030 
4928.197000 -0.000066 
4927.956000 -0.000093 
4927.715000 -0.000102 
4927.474000 -0.000134 
4927.233000 -0.000192 
4926.992000 -0.000232 
4926.750000 -0.000239 
4926.510000 -0.000245 
4926.269000 -0.000261 
4926.027000 -0.000264 
4925.786000 -0.000260 
4925.545000 -0.000293 
4925.304000 -0.000374 
4925.063000 -0.000446 
4924.822000 -0.000463 
4924.581000 -0.000442 
4924.340000 -0.000410 
4924.099000 -0.000366 
4923.858000 -0.000320 
4923.617000 -0.000316 
4923.376000 -0.000370 
4923.135000 -0.000418 
4922.894000 -0.000401 
4922.652000 -0.000337 
4922.412000 -0.000282 
4922.170000 -0.000242 
4921.929000 -0.000185 
4921.688000 -0.000126 
4921.447000 -0.000107 
4921.206000 -0.000125 
4920.965000 -0.000130 
4920.724000 -0.000110 
4920.483000 -0.000109 
4920.242000 -0.000151 
4920.001000 -0.000210 
4919.760000 -0.000255 
4919.519000 -0.000288 
4919.278000 -0.000320 
4919.037000 -0.000353 
4918.796000 -0.000392 
4918.555000 -0.000429 
4918.313000 -0.000416 
4918.072000 -0.000304 
4917.832000 -0.000136 
4917.590000 -0.000025 
4917.349000 -0.000033 
4917.108000 -0.000104 
4916.867000 -0.000166 
4916.626000 -0.000205 
4916.385000 -0.000232 
4916.144000 -0.000221 
4915.903000 -0.000155 
4915.662000 -0.000081 
4915.421000 -0.000055 
4915.180000 -0.000063 
4914.938000 -0.000063 
4914.698000 -0.000070 
4914.457000 -0.000130 
4914.215000 -0.000225 
4913.975000 -0.000275 
4913.733000 -0.000234 
4913.492000 -0.000134 
4913.251000 -0.000043 
4913.010000 -0.000010 
4912.769000 -0.000054 
4912.528000 -0.000145 
4912.287000 -0.000205 
