4000.110000 -0.007250 
3999.990000 -0.006390 
3999.870000 -0.007280 
3999.750000 -0.008780 
3999.630000 -0.009300 
3999.510000 -0.008410 
3999.390000 -0.007080 
3999.270000 -0.006430 
3999.150000 -0.006510 
3999.030000 -0.006460 
3998.910000 -0.005700 
3998.790000 -0.004660 
3998.670000 -0.004340 
3998.550000 -0.005190 
3998.430000 -0.006640 
3998.310000 -0.007710 
3998.190000 -0.007960 
3998.060000 -0.007770 
3997.940000 -0.007690 
3997.820000 -0.007730 
3997.700000 -0.007390 
3997.580000 -0.006290 
3997.460000 -0.004730 
3997.340000 -0.003510 
3997.220000 -0.003360 
3997.100000 -0.004310 
3996.980000 -0.005680 
3996.860000 -0.006790 
3996.740000 -0.007560 
3996.620000 -0.008400 
3996.500000 -0.009550 
3996.380000 -0.010700 
3996.260000 -0.011380 
3996.140000 -0.011390 
3996.020000 -0.010770 
3995.890000 -0.009550 
3995.770000 -0.007990 
3995.650000 -0.006760 
3995.530000 -0.006520 
3995.410000 -0.007180 
3995.290000 -0.007900 
3995.170000 -0.008010 
3995.050000 -0.007660 
3994.930000 -0.007420 
3994.810000 -0.007600 
3994.690000 -0.008170 
3994.570000 -0.009130 
3994.450000 -0.010400 
3994.330000 -0.011460 
3994.210000 -0.011550 
3994.090000 -0.010380 
3993.970000 -0.008610 
3993.850000 -0.007370 
3993.720000 -0.007300 
3993.600000 -0.008180 
3993.480000 -0.009380 
3993.360000 -0.010380 
3993.240000 -0.010870 
3993.120000 -0.010690 
3993.000000 -0.009820 
3992.880000 -0.008660 
3992.760000 -0.007950 
3992.640000 -0.008120 
3992.520000 -0.008820 
3992.400000 -0.009130 
3992.280000 -0.008580 
3992.160000 -0.007580 
3992.040000 -0.006900 
3991.920000 -0.006760 
3991.800000 -0.006830 
3991.680000 -0.006830 
3991.550000 -0.006960 
3991.430000 -0.007580 
3991.310000 -0.008580 
3991.190000 -0.009300 
3991.070000 -0.009190 
3990.950000 -0.008490 
3990.830000 -0.008160 
3990.710000 -0.008820 
3990.590000 -0.009950 
3990.470000 -0.010300 
3990.350000 -0.009220 
3990.230000 -0.007420 
3990.110000 -0.006150 
3989.990000 -0.005980 
3989.870000 -0.006580 
3989.750000 -0.007400 
3989.630000 -0.008020 
3989.510000 -0.008040 
3989.380000 -0.007210 
3989.260000 -0.005970 
3989.140000 -0.005380 
3989.020000 -0.006060 
3988.900000 -0.007550 
3988.780000 -0.008740 
3988.660000 -0.009000 
3988.540000 -0.008460 
3988.420000 -0.007610 
3988.300000 -0.006890 
3988.180000 -0.006690 
3988.060000 -0.007100 
3987.940000 -0.007680 
3987.820000 -0.007830 
3987.700000 -0.007410 
3987.580000 -0.006980 
3987.460000 -0.007160 
3987.340000 -0.007890 
3987.210000 -0.008570 
3987.090000 -0.008740 
3986.970000 -0.008580 
3986.850000 -0.008720 
3986.730000 -0.009530 
3986.610000 -0.010660 
3986.490000 -0.011260 
3986.370000 -0.010740 
3986.250000 -0.009430 
3986.130000 -0.008390 
3986.010000 -0.008360 
