5000.000000 -0.000161 
4998.499500 -0.000115 
4996.999000 -0.000118 
4995.498499 -0.000014 
4993.997999 -0.000016 
4992.497499 -0.000016 
4990.996999 -0.000079 
4989.496499 -0.000049 
4987.995999 -0.000036 
4986.495498 -0.000052 
4984.994998 -0.000118 
4983.494498 -0.000180 
4981.993998 -0.000128 
4980.493498 -0.000036 
4978.992998 -0.000071 
4977.492497 -0.000041 
4975.991997 -0.000069 
4974.491497 -0.000049 
4972.990997 -0.000011 
4971.490497 -0.000060 
4969.989997 0.000000 
4968.489496 -0.000025 
4966.988996 -0.000076 
4965.488496 -0.000008 
4963.987996 -0.000039 
4962.487496 -0.000096 
4960.986996 -0.000132 
4959.486495 -0.000098 
4957.985995 -0.000008 
4956.485495 -0.000028 
4954.984995 -0.000084 
4953.484495 -0.000015 
4951.983995 0.000033 
4950.483494 0.000008 
4948.982994 0.000012 
4947.482494 0.000098 
4945.981994 0.000043 
4944.481494 0.000025 
4942.980994 -0.000009 
4941.480493 -0.000042 
4939.979993 -0.000098 
4938.479493 -0.000079 
4936.978993 -0.000110 
4935.478493 -0.000084 
4933.977993 -0.000119 
4932.477492 -0.000147 
4930.976992 -0.000085 
4929.476492 -0.000113 
4927.975992 -0.000148 
4926.475492 -0.000152 
4924.974992 -0.000066 
4923.474491 -0.000101 
4921.973991 -0.000102 
4920.473491 -0.000135 
4918.972991 -0.000036 
4917.472491 -0.000059 
4915.971991 -0.000025 
4914.471490 -0.000025 
4912.970990 -0.000013 
4911.470490 -0.000011 
4909.969990 -0.000007 
4908.469490 -0.000037 
4906.968990 0.000033 
4905.468489 0.000071 
4903.967989 0.000128 
4902.467489 0.000072 
4900.966989 0.000010 
4899.466489 0.000015 
4897.965989 0.000024 
4896.465488 0.000049 
4894.964988 0.000016 
4893.464488 -0.000020 
4891.963988 -0.000041 
4890.463488 -0.000030 
4888.962988 -0.000014 
4887.462487 -0.000011 
4885.961987 -0.000001 
4884.461487 0.000035 
4882.960987 0.000028 
4881.460487 0.000038 
4879.959987 0.000021 
4878.459486 -0.000028 
4876.958986 -0.000055 
4875.458486 -0.000066 
4873.957986 -0.000023 
4872.457486 -0.000006 
4870.956986 0.000021 
4869.456485 0.000052 
4867.955985 0.000058 
4866.455485 0.000051 
4864.954985 0.000042 
4863.454485 0.000057 
4861.953985 0.000032 
4860.453484 0.000031 
4858.952984 0.000013 
4857.452484 0.000084 
4855.951984 0.000075 
4854.451484 0.000049 
4852.950984 0.000059 
4851.450483 0.000062 
4849.949983 0.000050 
4848.449483 0.000003 
4846.948983 0.000040 
4845.448483 0.000049 
4843.947983 -0.000002 
4842.447482 0.000032 
4840.946982 -0.000016 
4839.446482 0.000013 
4837.945982 0.000068 
4836.445482 0.000050 
4834.944982 -0.000035 
4833.444481 0.000014 
4831.943981 -0.000029 
4830.443481 -0.000056 
4828.942981 -0.000085 
4827.442481 -0.000085 
4825.941981 -0.000072 
4824.441480 -0.000061 
4822.940980 -0.000057 
4821.440480 -0.000140 
4819.939980 -0.000101 
4818.439480 -0.000162 
4816.938980 -0.000168 
4815.438479 -0.000102 
4813.937979 -0.000023 
4812.437479 -0.000041 
4810.936979 -0.000050 
4809.436479 -0.000013 
4807.935979 -0.000016 
4806.435478 -0.000071 
4804.934978 -0.000040 
4803.434478 -0.000063 
4801.933978 -0.000121 
4800.433478 -0.000094 
4798.932978 -0.000059 
4797.432477 -0.000069 
4795.931977 -0.000089 
4794.431477 -0.000088 
4792.930977 -0.000125 
4791.430477 -0.000150 
4789.929977 -0.000140 
4788.429476 -0.000141 
4786.928976 -0.000117 
4785.428476 -0.000111 
4783.927976 -0.000141 
4782.427476 -0.000105 
4780.926976 -0.000137 
4779.426475 -0.000109 
4777.925975 -0.000061 
4776.425475 -0.000018 
4774.924975 -0.000024 
4773.424475 0.000007 
4771.923975 0.000021 
4770.423474 -0.000003 
4768.922974 0.000004 
4767.422474 0.000004 
4765.921974 0.000078 
4764.421474 0.000115 
4762.920974 0.000180 
4761.420473 0.000143 
4759.919973 0.000146 
4758.419473 0.000211 
4756.918973 0.000220 
4755.418473 0.000216 
4753.917973 0.000209 
4752.417472 0.000189 
4750.916972 0.000179 
4749.416472 0.000108 
4747.915972 0.000137 
4746.415472 0.000139 
4744.914972 0.000168 
4743.414471 0.000195 
4741.913971 0.000144 
4740.413471 0.000113 
4738.912971 0.000035 
4737.412471 -0.000003 
4735.911971 0.000011 
4734.411470 -0.000059 
4732.910970 -0.000041 
4731.410470 -0.000062 
4729.909970 0.000003 
4728.409470 0.000044 
4726.908970 0.000000 
4725.408469 -0.000015 
4723.907969 -0.000022 
4722.407469 -0.000072 
4720.906969 -0.000069 
4719.406469 -0.000032 
4717.905969 -0.000049 
4716.405468 -0.000026 
4714.904968 -0.000028 
4713.404468 -0.000036 
4711.903968 -0.000030 
4710.403468 -0.000038 
4708.902968 -0.000067 
4707.402467 -0.000037 
4705.901967 0.000013 
4704.401467 -0.000009 
4702.900967 0.000046 
4701.400467 0.000027 
4699.899967 0.000105 
4698.399466 0.000182 
4696.898966 0.000171 
4695.398466 0.000165 
4693.897966 0.000136 
4692.397466 0.000133 
4690.896966 0.000091 
4689.396465 0.000115 
4687.895965 0.000127 
4686.395465 0.000147 
4684.894965 0.000069 
4683.394465 0.000056 
4681.893965 0.000096 
4680.393464 0.000058 
4678.892964 0.000017 
4677.392464 0.000037 
4675.891964 0.000034 
4674.391464 -0.000013 
4672.890964 0.000008 
4671.390463 0.000035 
4669.889963 0.000026 
4668.389463 0.000076 
4666.888963 0.000047 
4665.388463 0.000023 
4663.887963 0.000026 
4662.387462 0.000010 
4660.886962 0.000003 
4659.386462 0.000032 
4657.885962 -0.000016 
4656.385462 0.000095 
4654.884962 0.000050 
4653.384461 0.000058 
4651.883961 0.000053 
4650.383461 0.000055 
4648.882961 0.000027 
4647.382461 -0.000001 
4645.881961 -0.000008 
4644.381460 -0.000007 
4642.880960 -0.000049 
4641.380460 -0.000077 
4639.879960 -0.000062 
4638.379460 -0.000105 
4636.878960 -0.000163 
4635.378459 -0.000200 
4633.877959 -0.000187 
4632.377459 -0.000146 
4630.876959 -0.000170 
4629.376459 -0.000228 
4627.875959 -0.000240 
4626.375458 -0.000215 
4624.874958 -0.000153 
4623.374458 -0.000238 
4621.873958 -0.000267 
4620.373458 -0.000286 
4618.872958 -0.000272 
4617.372457 -0.000266 
4615.871957 -0.000231 
4614.371457 -0.000221 
4612.870957 -0.000215 
4611.370457 -0.000167 
4609.869957 -0.000212 
4608.369456 -0.000233 
4606.868956 -0.000207 
4605.368456 -0.000181 
4603.867956 -0.000228 
4602.367456 -0.000231 
4600.866956 -0.000183 
4599.366455 -0.000131 
4597.865955 -0.000100 
4596.365455 -0.000098 
4594.864955 -0.000124 
4593.364455 -0.000128 
4591.863955 -0.000106 
4590.363454 -0.000098 
4588.862954 -0.000096 
4587.362454 -0.000082 
4585.861954 -0.000108 
4584.361454 -0.000118 
4582.860954 -0.000146 
4581.360453 -0.000151 
4579.859953 -0.000170 
4578.359453 -0.000214 
4576.858953 -0.000177 
4575.358453 -0.000146 
4573.857953 -0.000175 
4572.357452 -0.000170 
4570.856952 -0.000175 
4569.356452 -0.000226 
4567.855952 -0.000269 
4566.355452 -0.000274 
4564.854952 -0.000280 
4563.354451 -0.000277 
4561.853951 -0.000179 
4560.353451 -0.000176 
4558.852951 -0.000170 
4557.352451 -0.000150 
4555.851951 -0.000188 
4554.351450 -0.000191 
4552.850950 -0.000144 
4551.350450 -0.000152 
4549.849950 -0.000142 
4548.349450 -0.000118 
4546.848950 -0.000142 
4545.348449 -0.000170 
4543.847949 -0.000151 
4542.347449 -0.000107 
4540.846949 -0.000149 
4539.346449 -0.000129 
4537.845949 -0.000056 
4536.345448 -0.000088 
4534.844948 -0.000127 
4533.344448 -0.000076 
4531.843948 -0.000061 
4530.343448 -0.000100 
4528.842948 -0.000099 
4527.342447 -0.000065 
4525.841947 -0.000073 
4524.341447 -0.000112 
4522.840947 -0.000105 
4521.340447 -0.000064 
4519.839947 -0.000103 
4518.339446 -0.000084 
4516.838946 -0.000033 
4515.338446 -0.000016 
4513.837946 -0.000021 
4512.337446 -0.000008 
4510.836946 -0.000009 
4509.336445 0.000012 
4507.835945 0.000078 
4506.335445 0.000094 
4504.834945 0.000072 
4503.334445 0.000062 
4501.833945 0.000123 
4500.333444 0.000103 
4498.832944 0.000062 
4497.332444 0.000033 
4495.831944 -0.000000 
4494.331444 -0.000067 
4492.830944 -0.000072 
4491.330443 -0.000087 
4489.829943 -0.000061 
4488.329443 -0.000064 
4486.828943 -0.000057 
4485.328443 -0.000134 
4483.827943 -0.000185 
4482.327442 -0.000192 
4480.826942 -0.000180 
4479.326442 -0.000192 
4477.825942 -0.000167 
4476.325442 -0.000157 
4474.824942 -0.000181 
4473.324441 -0.000171 
4471.823941 -0.000166 
4470.323441 -0.000166 
4468.822941 -0.000183 
4467.322441 -0.000187 
4465.821941 -0.000177 
4464.321440 -0.000157 
4462.820940 -0.000142 
4461.320440 -0.000123 
4459.819940 -0.000110 
4458.319440 -0.000177 
4456.818940 -0.000156 
4455.318439 -0.000148 
4453.817939 -0.000127 
4452.317439 -0.000154 
4450.816939 -0.000143 
4449.316439 -0.000144 
4447.815939 -0.000145 
4446.315438 -0.000125 
4444.814938 -0.000134 
4443.314438 -0.000139 
4441.813938 -0.000182 
4440.313438 -0.000223 
4438.812938 -0.000199 
4437.312437 -0.000189 
4435.811937 -0.000202 
4434.311437 -0.000193 
4432.810937 -0.000204 
4431.310437 -0.000190 
4429.809937 -0.000191 
4428.309436 -0.000205 
4426.808936 -0.000226 
4425.308436 -0.000224 
4423.807936 -0.000228 
4422.307436 -0.000233 
4420.806936 -0.000202 
4419.306435 -0.000199 
4417.805935 -0.000168 
4416.305435 -0.000171 
4414.804935 -0.000168 
4413.304435 -0.000130 
4411.803935 -0.000134 
4410.303434 -0.000173 
4408.802934 -0.000176 
4407.302434 -0.000173 
4405.801934 -0.000153 
4404.301434 -0.000184 
4402.800934 -0.000205 
4401.300433 -0.000224 
4399.799933 -0.000195 
4398.299433 -0.000142 
4396.798933 -0.000166 
4395.298433 -0.000154 
4393.797933 -0.000196 
4392.297432 -0.000188 
4390.796932 -0.000187 
4389.296432 -0.000198 
4387.795932 -0.000197 
4386.295432 -0.000188 
4384.794932 -0.000156 
4383.294431 -0.000148 
4381.793931 -0.000166 
4380.293431 -0.000149 
4378.792931 -0.000120 
4377.292431 -0.000164 
4375.791931 -0.000154 
4374.291430 -0.000136 
4372.790930 -0.000181 
4371.290430 -0.000185 
4369.789930 -0.000150 
4368.289430 -0.000144 
4366.788930 -0.000137 
4365.288429 -0.000130 
4363.787929 -0.000195 
4362.287429 -0.000171 
4360.786929 -0.000154 
4359.286429 -0.000183 
4357.785929 -0.000161 
4356.285428 -0.000174 
4354.784928 -0.000207 
4353.284428 -0.000176 
4351.783928 -0.000176 
4350.283428 -0.000162 
4348.782928 -0.000173 
4347.282427 -0.000178 
4345.781927 -0.000171 
4344.281427 -0.000204 
4342.780927 -0.000222 
4341.280427 -0.000183 
4339.779927 -0.000151 
4338.279426 -0.000153 
4336.778926 -0.000221 
4335.278426 -0.000234 
4333.777926 -0.000243 
4332.277426 -0.000216 
4330.776926 -0.000205 
4329.276425 -0.000236 
4327.775925 -0.000253 
4326.275425 -0.000214 
4324.774925 -0.000216 
4323.274425 -0.000193 
4321.773925 -0.000221 
4320.273424 -0.000201 
4318.772924 -0.000192 
4317.272424 -0.000163 
4315.771924 -0.000143 
4314.271424 -0.000173 
4312.770924 -0.000176 
4311.270423 -0.000170 
4309.769923 -0.000190 
4308.269423 -0.000193 
4306.768923 -0.000173 
4305.268423 -0.000206 
4303.767923 -0.000192 
4302.267422 -0.000200 
4300.766922 -0.000216 
4299.266422 -0.000214 
4297.765922 -0.000207 
4296.265422 -0.000161 
4294.764922 -0.000138 
4293.264421 -0.000164 
4291.763921 -0.000167 
4290.263421 -0.000161 
4288.762921 -0.000178 
4287.262421 -0.000183 
4285.761921 -0.000183 
4284.261420 -0.000204 
4282.760920 -0.000183 
4281.260420 -0.000155 
4279.759920 -0.000134 
4278.259420 -0.000204 
4276.758920 -0.000208 
4275.258419 -0.000197 
4273.757919 -0.000211 
4272.257419 -0.000196 
4270.756919 -0.000172 
4269.256419 -0.000236 
4267.755919 -0.000217 
4266.255418 -0.000205 
4264.754918 -0.000212 
4263.254418 -0.000196 
4261.753918 -0.000182 
4260.253418 -0.000214 
4258.752918 -0.000197 
4257.252417 -0.000208 
4255.751917 -0.000209 
4254.251417 -0.000176 
4252.750917 -0.000200 
4251.250417 -0.000226 
4249.749917 -0.000237 
4248.249416 -0.000276 
4246.748916 -0.000257 
4245.248416 -0.000230 
4243.747916 -0.000243 
4242.247416 -0.000267 
4240.746916 -0.000267 
4239.246415 -0.000236 
4237.745915 -0.000219 
4236.245415 -0.000204 
4234.744915 -0.000221 
4233.244415 -0.000208 
4231.743915 -0.000205 
4230.243414 -0.000185 
4228.742914 -0.000190 
4227.242414 -0.000171 
4225.741914 -0.000132 
4224.241414 -0.000117 
4222.740914 -0.000163 
4221.240413 -0.000176 
4219.739913 -0.000144 
4218.239413 -0.000107 
4216.738913 -0.000147 
